name,author,narrator,time,releasedate,language,price,time_minutes,Stars,ratings
Une pomme pour deux,Véronique Massenot,Martial Le Minoux,2,10-02-22,french,149,2.0,0.0,0
Roméo et Biquette,Fabienne Teyssèdre,Olivier Clément,6,09-02-22,french,149,6.0,0.0,0
Bienvenue chez Vampirette,Ségolène Valente,Stéphanie Hédin,18,10-02-22,french,263,18.0,0.0,0
"Toc, toc ! Qui est là ?",Lessoeurs Branchë,Olivier Clément,3,09-02-22,french,149,3.0,0.0,0
Un poisson nommé Marina,Mathilde Lossel,Natacha Fabry,6,09-02-22,french,149,6.0,0.0,0
Du lait pour mon chat,Pascale Chenel,Vanessa Parachou,3,10-02-22,french,149,3.0,0.0,0
Le grand voyage de Nils Holgersson,Catherinede Lasa,Patrice Baudrier,8,10-02-22,french,187,8.0,0.0,0
Qui veut jouer avec Renard ?,Lessoeurs Branchë,Jean-Paul Bibé,3,09-02-22,french,149,3.0,0.0,0
Le petit roi Moi Moi Moi !,Jean Leroy,Martial Le Minoux,2,10-02-22,french,149,2.0,0.0,0
Pas de lunettes sur ma tête !,Myriam Doinet,Anne Lehmann,6,09-02-22,french,149,6.0,0.0,0
Penny Berry y la batalla de Cairngorms,Lluis Prats,Arantxade Sarabia,422,09-02-22,spanish,307,422.0,0.0,0
Marvel - Tillbaka till urtiden,Marvel,Benjamin Hagberg,7,08-02-22,swedish,32,7.0,0.0,0
Thor - Begynnelsen - Fin Fang Fooms uppgång och fall!,"Marvel,Camilla Dunér",Benjamin Hagberg,14,08-02-22,swedish,32,14.0,0.0,0
Black Panther - Kampen om Wakanda,"Marvel,Cato Vandrare",Benjamin Hagberg,61,08-02-22,swedish,65,61.0,0.0,0
Ali Baba and the Forty Thieves,BKFKStudio,Grant Swanby,16,08-02-22,English,116,16.0,0.0,0
La fée Fifolette a cassé sa baguette,Mimi Zagarriga,Vanessa Parachou,4,09-02-22,french,149,4.0,0.0,0
Le gros chagrin d'Edgar,Xavier Gorce,Patrice Baudrier,6,09-02-22,french,187,6.0,0.0,0
Qui a volé le diamant de Big Jack ?,Olivier Dupin,Guy Chapellier,7,09-02-22,french,187,7.0,0.0,0
La fée Fifolette déclenche des tempêtes,Mimi Zagarriga,Vanessa Parachou,3,09-02-22,french,149,3.0,0.0,0
Le petit chevalier courageux,Claude Prothée,Patrice Baudrier,6,09-02-22,french,187,6.0,0.0,0
La banda della zuppa di piselli,Rieke Patwardhan,Marco Quaglia,168,10-02-22,italian,305,168.0,0.0,0
Princesse Sarah,Frances Burnett,Emmanuelle Lemée,91,08-02-22,french,225,91.0,0.0,0
Le voleur d'Edith,Frances Burnett,Emmanuelle Lemée,36,08-02-22,french,225,36.0,0.0,0
Veinte mil leguas de viaje submarino,Julio Verne,Carlos Cuevas,931,04-02-22,spanish,959,931.0,0.0,0
Historias de miedo,"Mattel,Raquel Luque Benítez-traductor",Germán Gijón,10,08-02-22,spanish,76,10.0,0.0,0
Misterio en las vías,"Mattel,Raquel Luque Benítez-traductor",Germán Gijón,20,08-02-22,spanish,115,20.0,0.0,0
Sofabanditen oder Die verrückte Befreiung der Hühner,Judith Kleinschmidt,Constanze Weinig,144,08-02-22,german,367,144.0,0.0,0
En el infierno,"Vegetta777,Willyrex",Álexde Porrata,225,07-02-22,spanish,192,225.0,0.0,0
PJ Masks: Carrera en la Montaña Misteriosa,"e One,Nicolás Olucha Sánchez-traductor",Kevin Calderón,12,03-02-22,spanish,38,12.0,0.0,0
DC Jones and Adventure Command International 2,Jim Beard,Johnny Heller,310,09-02-22,English,469,310.0,0.0,0
Robatori a la platja,"Mattel,Marta Cisa Muñoz-traductor",Miriam Monlleo,27,02-02-22,catalan,115,27.0,0.0,0
Barbie - Dreamtopia,"Mattel,Marta Cisa Muñoz-traductor",Miriam Monlleo,21,31-01-22,catalan,38,21.0,0.0,0
Barbie - Els superpoders de princesa,"Mattel,Marta Cisa Muñoz-traductor",Miriam Monlleo,25,02-02-22,catalan,115,25.0,0.0,0
Barbie - Pop per a princeses,"Mattel,Marta Cisa Muñoz-traductor",Miriam Monlleo,32,02-02-22,catalan,115,32.0,0.0,0
Limamerirosvojen jäljillä,Veera Vähämaa,Ari-Matti Hedman,134,27-01-22,finnish,166,134.0,0.0,0
Barbie - Buscant les gossetes,"Mattel,Marta Cisa Muñoz-traductor",Miriam Monlleo,34,02-02-22,catalan,115,34.0,0.0,0
Barbie - La porta secreta,"Mattel,Marta Cisa Muñoz-traductor",Miriam Monlleo,11,02-02-22,catalan,76,11.0,0.0,0
Die Hamsterdam-Verschwörung,Ralph Bennewitz,Larsder Vorleser,475,01-02-22,german,166,475.0,0.0,0
Els Barrufets - Històries dels barrufets,"Peyo,Daniel Cortés Coronas-traductor",Jordi Coromina,149,07-02-22,catalan,192,149.0,0.0,0
La maison qui ne dormait jamais,Olivier Cohen,Pauline Deshons,33,03-02-22,french,452,33.0,0.0,0
Els Barrufets - Històries de 3 minuts,"Peyo,Daniel Cortés Coronas-traductor",Jordi Coromina,36,07-02-22,catalan,38,36.0,0.0,0
Wolvenhart,Ina De Man,Laetitia Vandueren,365,03-02-22,dutch,233,365.0,0.0,0
Circus Maximus Rivals on the Track,Annelise Gray,Bronwen Price,447,03-02-22,English,645,447.0,0.0,0
PJ Masks - Cursa cap a la Muntanya Misteriosa,"e One,Ana C.Alcaina Perez-traductor",Roger Serradell,10,07-02-22,catalan,38,10.0,0.0,0
Super Pigiamini - Pronti all'azione!,"e One,Raffaella Casati",Stefan Popa,11,03-02-22,italian,36,11.0,0.0,0
PJ Masks - En Gatnoi i el gran rescat del pastís d’aniversari,"e One,Ana C.Alcaina Perez-traductor",Roger Serradell,6,07-02-22,catalan,38,6.0,0.0,0
Anatole Latuile fait son cinéma,"Anne Didier,Olivier Muller",Gabriel Ledoz,17,03-02-22,french,265,17.0,0.0,0
The Midnight Thief,Sylvia Bishop,Annabelle Indge,247,01-02-22,English,653,247.0,0.0,0
Suche nach der verborgenen Quelle,"Chen Jiatong,Ulrike Köbele-Übersetzer",Michael-Che Koch,405,09-02-22,german,367,405.0,0.0,0
El misterio del coleccionista de tazos,Luisa Villar Liébana,Estela Benita,25,04-02-22,spanish,38,25.0,0.0,0
Los Pitufos - Historias de Pitufos,"Peyo,Raquel Luque Benitez-traductor",Juan Carlos Albarracín,145,07-02-22,spanish,192,145.0,0.0,0
Dando la nota,Jordi Sierrai Fabra,Fernando Cea,162,01-02-22,spanish,192,162.0,0.0,0
Los Pitufos - Historias de 3 minutos,"Peyo,Raquel Luque Benitez-traductor",Juan Carlos Albarracín,34,07-02-22,spanish,38,34.0,0.0,0
"Vacaciones, no gracias",Jordi Sierrai Fabra,Aneta Fernández,169,01-02-22,spanish,192,169.0,0.0,0
A Baker's Guide to Robber Pie,Caitlin Sangster,Sandy Rustin,536,08-02-22,English,820,536.0,0.0,0
The Counterclockwise Heart,Brian Farrey,Kirby Heyborne,508,01-02-22,English,515,508.0,0.0,0
Knight Sir Louis and the Dragon of Doooooom!,The Brothers Mc Leod,Myles Mc Leod,178,03-02-22,English,227,178.0,0.0,0
Ferien auf Saltkrokan - Pelle findet einen Wunschstein,"Astrid Lindgren,Thyra Dohrenburg-Übersetzer",Ursula Illert,22,08-02-22,german,233,22.0,0.0,0
Bob el Constructor - Perros y gatos,"Mattel,Nicolás Olucha Sánchez",Roger Berrío Reyes,7,01-02-22,spanish,38,7.0,0.0,0
The Secret of Haven Point,Lisette Auton,Lisette Auton,496,03-02-22,English,410,496.0,0.0,0
The Mouse Watch in Space,J.J.Gilbert,Mac Leod Andrews,266,01-02-22,English,351,266.0,0.0,0
Freewater,Amina Luqman-Dawson,"Cary Hite,Sisi Aisha Johnson",581,01-02-22,English,500,581.0,0.0,0
The Book of Stolen Time,Dashka Slater,Kevin R.Free,578,15-02-22,English,820,578.0,0.0,0
The Experiment,Katherine Applegate,Adam Verner,153,01-02-22,English,445,153.0,0.0,0
The Exposed,Katherine Applegate,Emily Ellet,176,01-02-22,English,445,176.0,0.0,0
Big Sky Mountain: The Forest Wolves,Alex Milway,Penelope Rawlines,112,03-02-22,English,569,112.0,0.0,0
The Golem's Eye,Jonathan Stroud,Steven Pacey,576,01-06-07,English,683,576.0,5.0,7
The Count of Monte Cristo,"Bina Ofek-translator,Alexandre Dumas",Jonathan Kis-Lev,164,08-04-11,hebrew,333,164.0,0.0,0
Howl of the Wind Dragon,Tracey West,Emily Ellet,47,02-11-21,English,258,47.0,5.0,0
Pony,R.J.Palacio,"Ian M.Hawkins,R.J.Palacio",433,28-09-21,English,615,433.0,4.0,0
World Champions!,James Patterson,Andrea Emmes,277,05-08-21,English,410,277.0,0.0,0
Minecraft: Mob Squad,Delilah S.Dawson,"Jessica Almasy,Keylor Leigh,Barrett Leddy,",539,28-09-21,English,1005,539.0,0.0,0
The Threat,Katherine Applegate,Mac Leod Andrews,172,02-11-21,English,445,172.0,0.0,0
The Tiger's Nest,Trudi Trueit,Ramon De Ocampo,377,24-08-21,English,703,377.0,0.0,0
The Beekeeper Mystery,Gertrude Chandler Warner,Aimee Lilly,103,01-10-21,English,234,103.0,0.0,0
The Shattered Castle,Jennifer A.Nielsen,Charlie Mc Wade,594,19-10-21,English,445,594.0,0.0,0
Peanut Jones and the Illustrated City: from the creator of Draw with Rob,Rob Biddulph,Claire Skinner,341,02-09-21,English,323,341.0,0.0,0
Sparrow Rising,Jessica Khoury,"Michael Gallagher,Emily Eiden",491,03-08-21,English,586,491.0,5.0,0
Shadowghast,Thomas Taylor,Mathew Horne,396,14-10-21,English,569,396.0,0.0,0
The Beatryce Prophecy,Kate Di Camillo,Finty Williams,259,28-09-21,English,1005,259.0,4.0,0
Brother Wulf,Joseph Delaney,Thomas Judd,377,19-08-21,English,615,377.0,0.0,0
Rise of the World Eater,Jamie Littler,Joshua Mc Guire,592,30-09-21,English,615,592.0,0.0,0
The Unadoptables,Hana Tooke,Gemma Whelan,567,23-07-20,English,615,567.0,5.0,0
Barbie - Equip d'espies,"Mattel,Marta Cisa Muñoz-traductor",Miriam Monlleo,19,31-01-22,catalan,38,19.0,0.0,0
The Mapmakers,Tamzin Merchant,Tamzin Merchant,492,17-02-22,English,410,492.0,0.0,0
The Professor and the Puzzle,Carolyn Keene,Jorjeana Marie,221,01-09-17,English,305,221.0,5.0,7
The Paper Dolls,"Julia Donaldson,Rebecca Cobb",Lauren Laverne,11,22-10-13,English,323,11.0,0.0,0
"The 39 Clues, Book 5",Patrick Carman,David Pittu,240,11-08-09,English,468,240.0,5.0,8
Scorpia,Anthony Horowitz,Oliver Chris,506,30-01-20,English,645,506.0,4.5,2
A Con Artist in Paris,Franklin W.Dixon,Tim Gregory,180,05-09-17,English,305,180.0,4.5,4
Tunnel of Bones,Victoria Schwab,Reba Buhr,305,03-09-19,English,492,305.0,4.5,8
The 13-Storey Treehouse,Andy Griffiths,Stig Wemyss,96,10-05-17,English,323,96.0,5.0,0
"The 39 Clues, Book 9",Linda Sue Park,David Pittu,285,24-05-10,English,469,285.0,5.0,7
Kid Normal and the Rogue Heroes,"Chris Smith,Greg James","Chris Smith,Greg James",378,06-12-18,English,569,378.0,5.0,5
Shine of the Silver Dragon,Tracey West,Emily Ellet,46,07-07-20,English,164,46.0,0.0,0
Treasure of the Gold Dragon,Tracey West,Emily Ellet,45,04-08-20,English,164,45.0,4.0,0
The Jungle Book,Rudyard Kipling,Great American Audio Studio Talent,211,02-09-08,English,501,211.0,0.0,0
"The 1,000-Year-Old Boy",Ross Welford,"Chris Coxon,Luke Johnson",444,11-01-18,English,322,444.0,4.5,11
Strangers on a Train,Carolyn Keene,Jorjeana Marie,199,28-12-14,English,305,199.0,4.5,17
Darkstalker,Tui T.Sutherland,Shannon Mc Manus,590,01-07-16,English,656,590.0,5.0,11
Peter Rabbit 2,Puffin,Emilia Fox,208,23-01-20,English,615,208.0,0.0,0
Dinosaurs Before Dark,Mary Pope Osborne,Mary Pope Osborne,41,22-08-06,English,301,41.0,5.0,0
The Outcast,Kathryn Lasky,Pamela Garelick,291,20-02-09,English,468,291.0,0.0,0
Wave of the Sea Dragon,Tracey West,Emily Ellet,47,20-07-21,English,164,47.0,0.0,0
Escape from Aurora,Jamie Littler,Joshua Mc Guire,537,01-10-20,English,615,537.0,0.0,0
The Monkey King,Shobha Viswanath,Saeed Jaffrey,27,06-03-20,English,284,27.0,5.0,4
Getting Granny’s Glasses,Ruskin Bond,Ruskin Bond,19,29-11-19,English,200,19.0,4.0,4
Where the Red Fern Grows,Wilson Rawls,Anthony Heald,416,24-10-03,English,1005,416.0,4.5,7
"The 39 Clues, Book 10",Margaret Peterson Haddix,David Pittu,428,23-09-10,English,469,428.0,5.0,7
Future of the Time Dragon,Tracey West,Emily Ellet,48,02-03-21,English,164,48.0,0.0,0
Field Trip Fiasco,James Patterson,Michael Crouch,225,04-02-21,English,615,225.0,0.0,0
"Captain Underpants and the Big, Bad Battle of the Bionic Booger Boy, Part 2",Dav Pilkey,"Len Forgione,Ben D'Amico,I’ke Mitchell",83,03-11-20,English,258,83.0,4.0,0
The Carpet People,Terry Pratchett,David Tennant,302,22-04-21,English,615,302.0,5.0,0
Clash at Fatal Fields,Devin Hunter,Ramonde Ocampo,133,28-08-18,English,585,133.0,5.0,0
Deception on the Set,Franklin W.Dixon,Tim Gregory,161,23-05-16,English,305,161.0,5.0,4
The Tale of Tom Kitten,Beatrix Potter,Joan Walker,5,08-03-18,English,93,5.0,0.0,0
"20.000 Leguas de viaje submarino [20,000 Leagues Under the Sea]",Julio Verne,"Adolfo Duncan,Aldo Lumbía,Miguel Durán,",94,22-03-13,spanish,397,94.0,0.0,0
Dungeons & Detectives,Franklin W.Dixon,Tim Gregory,309,22-10-19,English,305,309.0,0.0,0
A Script for Danger,Carolyn Keene,Jorjeana Marie,176,22-09-15,English,305,176.0,4.5,5
The Battle of Bayport,Franklin W.Dixon,Tim Gregory,210,07-03-16,English,305,210.0,5.0,6
Capitaine,Madamede Nanteuil,Emmanuelle Lemée,482,12-01-22,french,225,482.0,0.0,0
Iron Man - Rymdfantomernas invasion!,Marvel,Benjamin Hagberg,63,11-01-22,swedish,65,63.0,0.0,0
City of Ghosts - Im Reich der vergessenen Geister,Victoria Schwab,Carolin-Therese Wolff,317,10-01-22,german,501,317.0,0.0,0
Ariana y Arcana,Alejandro Khan,Marta Almazán,56,11-01-22,spanish,76,56.0,0.0,0
La aventura de Amunet,Alejandro Khan,Marta Almazán,44,11-01-22,spanish,76,44.0,0.0,0
Amigos de verdad,Alejandro Khan,Marta Almazán,29,11-01-22,spanish,76,29.0,0.0,0
"Pan, nuestro hermano del bosque",Alejandro Khan,Marta Almazán,51,11-01-22,spanish,76,51.0,0.0,0
PJ Masks - Vet aquí els Mini Llops!,"e One,Ana C.Alcaina Perez",Roger Serradell,11,07-01-22,catalan,38,11.0,0.0,0
Ufo in Seenot,Ulf Blanck,Oliver Rohrbeck,109,12-01-22,german,233,109.0,0.0,0
The Chromatics Camp at The Musical Mountain,Julie Kirchhubel,Daniel Smerdon,165,03-01-22,English,469,165.0,0.0,0
Attack of the Shadow-Crafters,Mark Cheverton,Nick Walther,389,28-12-21,English,703,389.0,0.0,0
Не буду просить прощения,СофьяЛеонидовнаПрокофьева,ЛюбовьПоволоцкая,45,30-12-21,russian,99,45.0,0.0,0
Ritter Klapperschwert und die große Freundschaft,Hans-Peter Hain,Hans-Peter Hain,41,30-12-21,german,166,41.0,0.0,0
H@Ck - Het instituut,Mirjam Mous,"Jipvanden Dool,Lidewij Mahler",593,29-12-21,dutch,502,593.0,0.0,0
Маленький лорд Фаунтлерой,ФренсисЭлизаБёрнетт,ЛюбовьПоволоцкая,414,30-12-21,russian,99,414.0,0.0,0
Głupi Funio,Jerzy A.Wlazło,Gabriela Jaskuła,98,22-12-21,polish,267,98.0,0.0,0
Un problema con alas,"Pedro Mañas,David Sierra Listón",Elena Silva,63,03-01-22,spanish,384,63.0,0.0,0
Die Meckerpause,Annemarie Norden,Cathrin Bürger,55,23-12-21,german,233,55.0,0.0,0
El Club de la Luna Llena,"Pedro Mañas,David Sierra Listón",Elena Silva,71,03-01-22,spanish,384,71.0,0.0,0
Spider-Man - En samling berättelser,"Marvel,Camilla Dunér",Benjamin Hagberg,60,17-12-21,swedish,65,60.0,0.0,0
Enigma en el puente del naranjo,María Menéndez-Ponte,Helena Ovalle,285,20-12-21,spanish,268,285.0,0.0,0
Penny Berry y la cripta de los olvidados,Lluís Prats,Arantxade Sarabia,392,20-12-21,spanish,307,392.0,0.0,0
Penny Berry y la pócima mágica,Lluís Prats,Arantxade Sarabia,461,20-12-21,spanish,307,461.0,0.0,0
La casa embrujada,María Menéndez-Ponte,Helena Ovalle,286,20-12-21,spanish,268,286.0,0.0,0
Lady och Lufsen,"Disney,Ann-Sofi Joskitt",Lisa Ahnlund,157,15-12-21,swedish,166,157.0,0.0,0
Тишина на задней парте!,"АлександрЦыпкин,АллаЛихачёва,АлександрЕгоров,","ЕленаДельвер,ИгорьСергеев,МаксимСергеев,",185,23-12-21,russian,200,185.0,0.0,0
James und die fischige Fracht / Hiro und die widerspenstigen Waggons,Burkard Miltenberger,Monty Arnold,10,14-12-21,german,65,10.0,0.0,0
Avengers - God Jul!,"Marvel,Maria Nilsson",John Lalér,6,20-12-21,swedish,32,6.0,0.0,0
En busca del señor T,Beatriz Berrocal,Carlos Quintero,199,15-12-21,spanish,153,199.0,0.0,0
Avengers - TRE spektakulära äventyr!,"Marvel,Hanna Graf,Ida Johansson",Benjamin Hagberg,155,21-12-21,swedish,166,155.0,0.0,0
Captain America och morgondagens armé!,Marvel,Benjamin Hagberg,64,21-12-21,swedish,65,64.0,0.0,0
Superhjältarna,"Disney,Ida Johansson",Benjamin Hagberg,147,21-12-21,swedish,166,147.0,0.0,0
Лесные истории,ЭдуардШим,МаксимСергеев,50,22-12-21,russian,99,50.0,0.0,0
Spider-Man - Kortslutning,Marvel,Sebastian Karlsson,5,21-12-21,swedish,32,5.0,0.0,0
Перчатки Ариадны,АннаЛетягина,ЕленаДельвер,244,23-12-21,russian,200,244.0,0.0,0
The Far-Finding Ring,A.M.Luzzader,Jennifer Jill Araya,268,21-12-21,English,469,268.0,0.0,0
When the War Came Home,Lesley Parr,Maya Grant,320,06-01-22,English,493,320.0,0.0,0
Modig - Meridas önskan,"Disney,Oskar Blomberg",Malin Lybeck,69,08-12-21,swedish,65,69.0,0.0,0
Il viaggio leggendario di Erick e Dominick,Dinsiem E,Dinsiem E,179,14-12-21,italian,267,179.0,0.0,0
Doctor Strange - Vejen til viden,"Marvel,Brian Iskov",Mathias Klenske,6,09-12-21,danish,32,6.0,0.0,0
Pyjamasheltene - Kattedreng og den store fødselsdagskageredning,"e One,Tine S.Norbøll",Mathias Klenske,7,09-12-21,danish,32,7.0,0.0,0
Pyjamasheltene redder dagen!,"e One,Tine S.Norbøll",Mathias Klenske,34,09-12-21,danish,99,34.0,0.0,0
The Great Zombie Invasion,Mark Cheverton,Nick Walther,350,14-12-21,English,703,350.0,0.0,0
The Buried Crown,Ally Sherrick,Charlotte Strevens,443,01-01-22,English,733,443.0,0.0,0
The Wishing Star & The North Pole Picnic,Emma Beswetherick,Hayley Wareham,118,01-01-22,English,573,118.0,0.0,0
Cora y los Corales,Dagmarde Mendieta,MercèMontalà,14,02-12-21,spanish,65,14.0,0.0,0
Fortidens skygger,Kenneth Bøgh Andersen,Kenneth Bøgh Andersen,188,03-12-21,danish,434,188.0,0.0,0
Racconti dall'India,Marina Iuele,Marina Iuele,142,30-11-21,italian,228,142.0,0.0,0
Piratbarn har ikke længere brug for sin sut,Annette Herzog,Martin Johs.Møller,7,13-01-22,danish,32,7.0,0.0,0
Alpaca My Bags,Jenny Goebel,Suzy Jackson,385,07-12-21,English,703,385.0,0.0,0
L'île du mage,Rémi Faure,Louane,284,22-12-21,french,263,284.0,0.0,0
Speedy,Colin Thiele,Anna Steen,101,01-01-22,English,531,101.0,0.0,0
The Santa List,Kieran Crowley,John Cormack,182,01-12-21,English,600,182.0,0.0,0
Paradise Pirates retten Captain Scratch,Jay Spencer,Stefan Kaminski,126,12-01-22,german,300,126.0,0.0,0
Loca por Hugo,"Federico Moccia,Rob Simeoni-traductor",Laura Monedero,137,25-11-21,spanish,384,137.0,0.0,0
Ninja Niller - Blodets Bånd: Del 4,Rune Fleischer,Iben Haaest,4,23-11-21,danish,32,4.0,0.0,0
Marvel - Den stora sagosamlingen,"Marvel,Petter Mattsson",Sebastian Karlsson,101,25-11-21,swedish,99,101.0,0.0,0
Bilar 3,"Disney,Nils Wadström",Benjamin Hagberg,186,25-11-21,swedish,166,186.0,0.0,0
Falcon - Fäkta eller flyga,Marvel,Sebastian Karlsson,49,25-11-21,swedish,65,49.0,0.0,0
Barbie - Aventura en el espacio,"Mattel,Nicolás Olucha Sánchez",Beatriz Olcina,12,29-11-21,spanish,38,12.0,0.0,0
El misterio de la virgulina inmortal,"Roberto Santiago,Ángela Armero",Irene Miras Guillén,366,23-11-21,spanish,384,366.0,0.0,0
Ein Mädchen namens Owl,Amy Wilson,Marionvon Stengel,433,18-11-21,german,535,433.0,0.0,0
Antigua de Fortune of the High Seas,"Oli Hyatt,Anna Rainbow",Kate Malyon,440,17-11-21,English,968,440.0,0.0,0
The Smidgens,David O'Connell,Charlotte Strevens,205,17-11-21,English,854,205.0,0.0,0
Revolució a la botiga d'animals,"Ana Juan,Lara Estany-traductor",Carme Ambrós,9,18-11-21,catalan,384,9.0,0.0,0
Te regalo el mundo,"Carmen Saldaña-ilustrador,Stacey Mc Cleary",Mireia Maymíi Josa,3,18-11-21,spanish,384,3.0,0.0,0
Et regalo el món,"Carmen Saldaña-ilustrador,Stacey Mc Cleary",Mireia Maymíi Josa,3,18-11-21,catalan,384,3.0,0.0,0
Revolución en la tienda de animales,Ana Juan,Carme Ambrós,9,18-11-21,spanish,384,9.0,0.0,0
Ribblestrop Forever!,Andy Mulligan,Tom Hollander,571,04-01-22,English,569,571.0,0.0,0
"Это грузовик, а это прицеп",АнастасияОрлова,АнатолийБелый,49,17-11-21,russian,65,49.0,0.0,0
Страна Хороших Девочек,АннаСтаробинец,ЮлияЯблонская,93,16-11-21,russian,99,93.0,0.0,0
Записки институтки,ЛидияЧарская,НатальяРычкова,300,22-11-21,russian,99,300.0,0.0,0
Синичкин календарь,ВиталийБианки,МаринаТитова,46,17-11-21,russian,132,46.0,0.0,0
Новые правила поведения для воспитанных детей,"ГалинаПетровнаШалаева,О.М.Журавлева",ЛюбовьПоволоцкая,77,16-11-21,russian,166,77.0,0.0,0
Поллианна,ЭлионорПортер,ГригорийЕлисеев,133,18-11-21,russian,166,133.0,0.0,0
Психология окружающего мира. Дуня и кот Кисель на конюшне,"ЛарисаСуркова,ОльгаТолкачева",КсенияБржезовская,77,17-11-21,russian,233,77.0,0.0,0
Тринадцатый подвиг Геракла. Рассказы о Чике (Сборник),ФазильИскандер,ИгорьКнязев,697,16-11-21,russian,468,697.0,0.0,0
Единорог для круглой принцессы,КоллективАвторов,МаринаТитова,150,17-11-21,russian,166,150.0,0.0,0
Четыре желания,КонстантинУшинский,ЮрийЛазарев,46,17-11-21,russian,132,46.0,0.0,0
Нектар для души. Вдохновляющие истории для детей 7-10 лет,"МаринаВладимова,ФаридаКривушенкова","СеменМендельсон,ЕленаДельвер",272,16-11-21,russian,166,272.0,0.0,0
"Ага, попался!","КатяМатюшкина,КатяОковитая","СеменМендельсон,ЕленаХрусталева",141,18-11-21,russian,99,141.0,0.0,0
